,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Bundesland,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Energietraeger,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz
9838,9838,9785,SME951585475939,Aktiviert,In Betrieb,Solareinheit,2010-11-15 00:00:00,2018-11-27 21:51:14.287,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.66,9.66,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
9990,9990,9937,SME943894488908,Aktiviert,In Betrieb,Solareinheit,2012-03-26 00:00:00,2018-11-27 21:51:18.720,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.7,4.7,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
10070,10070,10017,SME942866470477,Aktiviert,In Betrieb,Solareinheit,2016-08-15 00:00:00,2018-11-27 21:51:21.087,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.88,9.88,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
11364,11364,11311,SME942316404342,Aktiviert,In Betrieb,Solareinheit,2011-06-28 00:00:00,2018-11-27 21:51:59.680,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.24,3.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
12388,12388,12335,SME934037025678,Aktiviert,In Betrieb,Solareinheit,2012-07-31 00:00:00,2018-11-27 21:52:31.450,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.0,6.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
13130,13130,13077,SME985672458826,Aktiviert,In Betrieb,Solareinheit,2010-09-30 00:00:00,2018-11-27 21:52:54.783,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.74,8.74,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
14216,14216,14163,SME923153618512,Aktiviert,In Betrieb,Solareinheit,2010-09-23 00:00:00,2018-11-27 21:53:27.867,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.17,5.17,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
17348,17348,17295,SME916270341548,Aktiviert,In Betrieb,Solareinheit,2016-01-20 00:00:00,2018-11-27 21:55:02.200,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.7,3.7,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
18846,18846,18793,SME958449930481,Aktiviert,In Betrieb,Solareinheit,2011-07-05 00:00:00,2018-11-27 21:55:48.003,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.86,6.86,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
19203,19203,19150,SME917395340300,Aktiviert,In Betrieb,Solareinheit,2014-05-21 00:00:00,2018-11-27 21:55:58.730,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.125,4.125,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
20398,20398,20345,SME922738274617,Aktiviert,In Betrieb,Solareinheit,2010-06-12 00:00:00,2018-11-27 21:56:35.220,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.32,5.32,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
20899,20899,20846,SME938528385876,Aktiviert,In Betrieb,Solareinheit,2011-12-31 00:00:00,2018-11-27 21:56:50.213,Deutschland,76227.0,Karlsruhe,Postalische Adresse,Fiduciastraße,6a,,Baden-Württemberg,48.995209,8.448983,87.0,87.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
21819,21819,21766,SME996597850312,Aktiviert,In Betrieb,Solareinheit,2012-05-29 00:00:00,2018-11-27 21:57:17.720,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.58,8.58,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
21919,21919,21866,SME940749881075,Aktiviert,In Betrieb,Solareinheit,2014-05-22 00:00:00,2018-11-27 21:57:20.703,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.0,8.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
22641,22641,22588,SME931680935545,Aktiviert,In Betrieb,Solareinheit,2012-08-14 00:00:00,2018-11-27 21:57:42.180,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.0,6.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
23429,23429,23376,SME932584332027,Aktiviert,In Betrieb,Solareinheit,2014-07-03 00:00:00,2018-11-27 21:58:06.303,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,20.93,20.93,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
23487,23487,23434,SME946728022286,Aktiviert,In Betrieb,Solareinheit,2011-08-24 00:00:00,2018-11-27 21:58:08.040,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.35,12.35,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
23614,23614,23561,SME941001901692,Aktiviert,In Betrieb,Solareinheit,2009-12-29 00:00:00,2018-11-27 21:58:11.723,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.675,9.675,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
