,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Flurstueck,ENH_Bundesland,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_Biomasseart,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_Kraftwerksnummer,ENH_Kopplung
1049,1049,1001049,SME982603857499,Aktiviert,In Betrieb,Solareinheit,,,2016-04-04 00:00:00,2018-11-28 06:30:18.890,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.1,8.1,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
1411,1411,1001411,SME980144051505,Aktiviert,In Betrieb,Solareinheit,,,2013-04-29 00:00:00,2018-11-28 06:30:29.840,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.6,1.6,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
1437,1437,1001437,SME985396249328,Aktiviert,In Betrieb,Solareinheit,,,2017-07-25 00:00:00,2018-11-28 06:30:30.600,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.805,9.805,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
2213,2213,1002213,SME910532386186,Aktiviert,In Betrieb,Solareinheit,,,2010-03-23 00:00:00,2018-11-28 06:30:54.337,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.8,8.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
3754,3754,1003754,SME994036932285,Aktiviert,In Betrieb,Solareinheit,,,2012-03-08 00:00:00,2018-11-28 06:31:42.517,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.46,5.46,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
4440,4440,1004440,SME931178908549,Aktiviert,In Betrieb,Solareinheit,,,2016-07-08 00:00:00,2018-11-28 06:32:04.123,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.69,9.69,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
4849,4849,1004849,SME980503888995,Aktiviert,In Betrieb,Solareinheit,,,2010-03-26 00:00:00,2018-11-28 06:32:16.760,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.29,3.29,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
5694,5694,1005694,SME956325678038,Aktiviert,In Betrieb,Solareinheit,,,2010-03-24 00:00:00,2018-11-28 06:32:42.093,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.935,4.935,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
5845,5845,1005845,SME971387633405,Aktiviert,In Betrieb,Solareinheit,,,2010-05-20 00:00:00,2018-11-28 06:32:46.907,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,14.64,14.64,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
5897,5897,1005897,SME965648145127,Aktiviert,In Betrieb,Solareinheit,,,2012-08-16 00:00:00,2018-11-28 06:32:48.440,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.06,3.06,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
