,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_IsKombibetrieb,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_WCode,ENH_Kraftwerksnummer,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_IsStromerzeugung,ENH_Kopplung,ENH_Batterietechnologie,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
27237,27229.0,1829136,SEE901720884928,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20190206,,,,2019-02-06 00:00:00.000,,2019-02-07 00:00:00.000,2019-02-07 12:22:49.780,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,29.0,9.28,9.0,9.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
27264,27256.0,1829165,SEE987542517435,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20190206,,,,2019-02-06 00:00:00.000,,2019-02-07 00:00:00.000,2019-02-07 12:29:06.210,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
29554,29546.0,1831597,SEE975198350384,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20190201,,,,2019-02-01 00:00:00.000,,2019-02-08 00:00:00.000,2019-02-08 09:14:58.967,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,31.0,9.765,9.765,10.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
29575,29567.0,1831618,SEE949815480273,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20190201,,,,2019-02-01 00:00:00.000,,2019-02-08 00:00:00.000,2019-02-08 09:17:32.750,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
42804,42794.0,1845776,SEE970517877399,Aktiviert,In Betrieb,Solareinheit,Hausdach 2,,,,2019-02-12 00:00:00.000,,2019-02-12 00:00:00.000,2019-08-08 16:10:23.083,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.6,5.0,5.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Nord-West,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
42845,42835.0,1845819,SEE911608010400,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher 2,,,,2019-02-12 00:00:00.000,,2019-02-12 00:00:00.000,2019-02-12 19:09:20.270,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,9.3,6.0,6.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
59080,59060.0,1863271,SEE986309676057,Aktiviert,In Betrieb,Solareinheit,ABR930359923005,,,,2019-02-15 00:00:00.000,,2019-02-19 00:00:00.000,2019-08-12 08:22:13.510,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,28.0,9.1,9.1,9.1,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
66875,66851.0,1871731,SEE916981753470,Aktiviert,In Betrieb,Solareinheit,Solaranlage 351,,,,2019-02-20 00:00:00.000,,2019-12-27 00:00:00.000,2019-12-27 10:35:06.477,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,14.0,4.48,4.0,4.0,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
80019,79989.0,1886807,SEE922495611649,Aktiviert,In Betrieb,Solareinheit,SolaranlageAmBerg,,,,2019-02-19 00:00:00.000,,2019-02-26 00:00:00.000,2019-08-16 09:41:52.320,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,27.0,7.29,7.0,7.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
80116,80086.0,1886914,SEE962401797746,Aktiviert,In Betrieb,Stromspeichereinheit,BatterieAmBerg,,,,2019-02-19 00:00:00.000,,2019-02-26 00:00:00.000,2019-11-14 11:09:55.713,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,4.0,4.0,4.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
87243,87211.0,1894624,SEE920626578908,Aktiviert,In Betrieb,Solareinheit,ABR921419062536,,,,2019-02-28 00:00:00.000,,2019-02-28 00:00:00.000,2019-02-28 14:21:45.893,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,23.0,7.36,7.36,7102.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-Ost,40 - 60 Grad,Süd-West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,0.0,0.0,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
115331,115298.0,1927100,SEE964014795034,Aktiviert,In Betrieb,Solareinheit,ABR939523947816,,,,2019-03-06 00:00:00.000,,2019-03-11 00:00:00.000,2019-08-19 12:15:43.307,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76131.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,71.0,19.2,17.0,17.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
122474,122440.0,1934881,SEE930546936887,Aktiviert,In Betrieb,Stromspeichereinheit,SENEC.Home V2.1- 10.0,,,,2019-03-14 00:00:00.000,,2019-04-03 00:00:00.000,2019-04-03 10:43:44.140,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
